timestamp,hr
00.000,72.78
01.000,72.7
02.000,72.65
03.000,72.62
04.000,72.62
05.000,72.65
06.000,72.7
07.000,72.75
08.000,72.8
09.000,72.87
10.000,72.98
11.000,73.08
12.000,73.18
13.000,73.28
14.000,73.38
15.000,73.52
16.000,73.6
17.000,73.7
18.000,73.85
19.000,73.97
20.000,73.82
21.000,73.65
22.000,73.47
23.000,73.3
24.000,73.17
25.000,73.08
26.000,73.0
27.000,72.95
28.000,72.9
29.000,72.85
30.000,72.82
31.000,72.78
32.000,72.77
33.000,72.73
34.000,72.68
35.000,72.63
36.000,72.58
37.000,72.53
38.000,72.47
39.000,72.4
40.000,72.33
41.000,72.28
42.000,72.2
43.000,72.12
44.000,72.02
45.000,71.92
46.000,71.82
47.000,71.67
48.000,71.52
49.000,71.4
50.000,71.28
51.000,71.22
52.000,71.15
53.000,71.12
54.000,71.08
55.000,71.08
56.000,71.12
57.000,71.12
58.000,71.13
59.000,71.13
