timestamp,hr
00.000,78.25
01.000,78.18
02.000,78.1
03.000,78.05
04.000,78.0
05.000,77.95
06.000,77.92
07.000,77.88
08.000,77.87
09.000,77.87
10.000,77.88
11.000,77.88
12.000,77.85
13.000,77.83
14.000,77.77
15.000,77.68
16.000,77.57
17.000,77.42
18.000,77.25
19.000,77.07
20.000,76.87
21.000,76.63
22.000,76.52
23.000,76.37
24.000,76.18
25.000,76.0
26.000,75.8
27.000,75.6
28.000,75.78
29.000,75.95
30.000,76.2
31.000,76.48
32.000,76.72
33.000,77.0
34.000,77.35
35.000,77.72
36.000,78.48
37.000,78.17
38.000,77.85
39.000,77.53
40.000,77.2
41.000,76.9
42.000,76.6
43.000,76.33
44.000,76.1
45.000,75.92
46.000,75.67
47.000,75.42
48.000,75.18
49.000,74.95
50.000,74.88
51.000,74.82
52.000,74.75
53.000,74.82
54.000,74.92
55.000,74.95
56.000,74.98
57.000,74.97
58.000,74.95
59.000,74.95
