timestamp,hr
00.000,96.1
01.000,96.32
02.000,96.52
03.000,96.7
04.000,96.87
05.000,96.97
06.000,97.07
07.000,97.17
08.000,97.23
09.000,97.27
10.000,97.27
11.000,97.25
12.000,97.23
13.000,97.23
14.000,97.25
15.000,97.25
16.000,97.28
17.000,97.27
18.000,97.23
19.000,97.22
20.000,97.22
21.000,97.13
22.000,97.0
23.000,96.88
24.000,96.77
25.000,96.67
26.000,96.57
27.000,96.52
28.000,96.5
29.000,96.35
30.000,96.17
31.000,96.02
32.000,95.85
33.000,95.68
34.000,95.43
35.000,95.23
36.000,94.97
37.000,94.88
38.000,94.82
39.000,94.75
40.000,94.7
41.000,94.72
42.000,94.75
43.000,94.7
44.000,94.7
45.000,94.63
46.000,94.5
47.000,94.3
48.000,94.05
49.000,93.83
50.000,93.6
51.000,93.22
52.000,92.85
53.000,92.48
54.000,92.13
55.000,91.8
56.000,91.53
57.000,91.27
58.000,90.98
59.000,90.75
