timestamp,hr
00.000,81.32
01.000,81.78
02.000,82.2
03.000,82.6
04.000,82.97
05.000,83.28
06.000,83.55
07.000,83.85
08.000,84.17
09.000,84.5
10.000,84.82
11.000,85.13
12.000,85.43
13.000,85.7
14.000,86.0
15.000,86.33
16.000,86.67
17.000,87.03
18.000,87.43
19.000,87.85
20.000,88.35
21.000,88.85
22.000,89.35
23.000,89.9
24.000,90.42
25.000,90.92
26.000,91.4
27.000,91.87
28.000,92.37
29.000,92.83
30.000,93.35
31.000,93.92
32.000,94.38
33.000,94.83
34.000,95.2
35.000,95.58
36.000,95.9
37.000,96.2
38.000,96.43
39.000,96.62
40.000,96.7
41.000,96.78
42.000,96.87
43.000,96.98
44.000,97.03
45.000,97.13
46.000,97.3
47.000,97.52
48.000,97.75
49.000,98.02
50.000,98.3
51.000,98.52
52.000,98.73
53.000,99.05
54.000,99.43
55.000,99.8
56.000,100.17
57.000,100.33
58.000,100.5
59.000,100.57
