timestamp,hr
00.000,138.27
01.000,137.15
02.000,136.2
03.000,135.23
04.000,134.17
05.000,133.17
06.000,132.15
07.000,131.15
08.000,130.17
09.000,129.32
10.000,128.45
11.000,127.58
12.000,126.73
13.000,125.83
14.000,124.92
15.000,123.93
16.000,122.93
17.000,121.9
18.000,120.82
19.000,119.7
20.000,118.55
21.000,117.48
22.000,116.37
23.000,115.22
24.000,114.12
25.000,112.95
26.000,111.77
27.000,110.6
28.000,109.52
29.000,108.35
30.000,107.17
31.000,105.78
32.000,104.4
33.000,102.98
34.000,101.62
35.000,100.25
36.000,98.93
37.000,97.7
38.000,96.48
39.000,95.27
40.000,94.02
41.000,92.8
42.000,91.55
43.000,90.28
44.000,88.47
45.000,87.77
46.000,87.32
47.000,87.2
48.000,87.08
49.000,86.95
50.000,86.75
51.000,86.65
52.000,86.67
53.000,86.73
54.000,86.77
55.000,86.78
56.000,86.8
57.000,86.82
58.000,86.83
59.000,86.85
