timestamp,hr
00.000,81.18
01.000,80.7
02.000,80.2
03.000,79.7
04.000,79.27
05.000,78.8
06.000,78.28
07.000,77.75
08.000,77.2
09.000,76.65
10.000,76.18
11.000,75.68
12.000,75.28
13.000,74.9
14.000,74.52
15.000,74.13
16.000,73.77
17.000,73.4
18.000,73.02
19.000,72.65
20.000,72.3
21.000,71.98
22.000,71.83
23.000,71.68
24.000,71.55
25.000,71.4
26.000,71.28
27.000,71.18
28.000,71.07
29.000,71.08
30.000,71.08
31.000,71.1
32.000,71.12
33.000,71.1
34.000,71.38
35.000,71.68
36.000,72.0
37.000,72.32
38.000,72.67
39.000,72.97
40.000,73.3
41.000,73.57
42.000,73.85
43.000,74.13
44.000,74.47
45.000,74.85
46.000,75.25
47.000,75.6
48.000,75.87
49.000,76.18
50.000,76.48
51.000,76.77
52.000,76.97
53.000,77.2
54.000,77.47
55.000,77.7
56.000,77.97
57.000,78.23
58.000,78.4
59.000,78.58
