timestamp,hr
00.000,115.07
01.000,114.7
02.000,114.27
03.000,113.85
04.000,113.5
05.000,113.17
06.000,113.02
07.000,112.87
08.000,112.67
09.000,112.52
10.000,112.42
11.000,112.37
12.000,112.28
13.000,112.32
14.000,112.33
15.000,112.27
16.000,112.2
17.000,112.1
18.000,112.03
19.000,111.92
20.000,111.82
21.000,111.65
22.000,111.48
23.000,111.3
24.000,111.07
25.000,110.77
26.000,110.45
27.000,110.13
28.000,109.85
29.000,109.75
30.000,109.68
31.000,109.57
32.000,109.4
33.000,109.27
34.000,109.22
35.000,109.37
36.000,109.53
37.000,109.68
38.000,109.85
39.000,110.08
40.000,110.3
41.000,110.48
42.000,110.68
43.000,110.83
44.000,110.98
45.000,111.08
46.000,111.23
47.000,111.42
48.000,111.6
49.000,111.77
50.000,111.97
51.000,111.92
52.000,111.9
53.000,111.72
54.000,111.5
55.000,111.2
56.000,110.93
57.000,110.72
58.000,110.45
59.000,110.12
