timestamp,hr
00.000,81.02
01.000,80.65
02.000,79.27
03.000,78.12
04.000,77.13
05.000,76.33
06.000,75.6
07.000,74.87
08.000,74.13
09.000,73.72
10.000,73.9
11.000,73.7
12.000,73.73
13.000,73.8
14.000,73.8
15.000,73.72
16.000,73.58
17.000,73.42
18.000,73.23
19.000,73.17
20.000,73.13
21.000,73.17
22.000,73.08
23.000,72.93
24.000,72.67
25.000,72.43
26.000,72.2
27.000,71.97
28.000,71.75
29.000,71.55
30.000,71.38
31.000,71.2
32.000,71.07
33.000,71.03
34.000,71.08
35.000,71.12
36.000,71.03
37.000,70.87
38.000,70.67
39.000,70.37
40.000,70.17
41.000,69.93
42.000,69.65
43.000,69.32
44.000,68.95
45.000,68.65
46.000,68.22
47.000,67.83
48.000,67.35
49.000,67.0
50.000,66.63
51.000,66.25
52.000,65.97
53.000,65.53
54.000,65.15
55.000,64.92
56.000,64.9
57.000,64.92
58.000,64.97
59.000,65.15
