timestamp,hr
00.000,82.1
01.000,81.8
02.000,81.53
03.000,81.25
04.000,80.95
05.000,80.62
06.000,80.25
07.000,79.72
08.000,79.18
09.000,78.77
10.000,78.43
11.000,78.12
12.000,77.8
13.000,77.48
14.000,77.17
15.000,76.77
16.000,76.33
17.000,75.93
18.000,75.53
19.000,75.17
20.000,74.75
21.000,74.27
22.000,73.5
23.000,72.72
24.000,71.95
25.000,71.15
26.000,70.38
27.000,69.58
28.000,68.73
29.000,67.9
30.000,67.05
31.000,66.2
32.000,65.52
33.000,64.5
34.000,63.5
35.000,62.5
36.000,61.53
37.000,61.62
38.000,61.65
39.000,61.7
40.000,61.77
41.000,61.82
42.000,61.87
43.000,61.93
44.000,62.0
45.000,62.03
46.000,62.07
47.000,62.1
48.000,62.12
49.000,62.12
50.000,62.13
51.000,62.13
52.000,62.13
53.000,62.13
54.000,62.12
55.000,62.12
56.000,62.1
57.000,62.07
58.000,62.0
59.000,61.92
