timestamp,hr
00.000,70.63
01.000,70.7
02.000,70.78
03.000,70.9
04.000,71.12
05.000,71.28
06.000,71.53
07.000,71.75
08.000,71.98
09.000,72.22
10.000,72.45
11.000,72.63
12.000,72.87
13.000,73.12
14.000,73.32
15.000,73.48
16.000,73.6
17.000,73.68
18.000,73.72
19.000,73.73
20.000,73.73
21.000,73.73
22.000,73.73
23.000,73.65
24.000,73.6
25.000,73.58
26.000,73.6
27.000,73.58
28.000,73.83
29.000,74.07
30.000,74.3
31.000,74.43
32.000,74.57
33.000,74.72
34.000,74.87
35.000,74.98
36.000,75.1
37.000,75.22
38.000,75.28
39.000,75.3
40.000,75.3
41.000,75.27
42.000,75.22
43.000,75.15
44.000,75.08
45.000,75.0
46.000,74.93
47.000,75.07
48.000,75.23
49.000,75.38
50.000,75.52
51.000,75.65
52.000,75.78
53.000,75.9
54.000,75.98
55.000,76.1
56.000,76.23
57.000,76.42
58.000,76.47
59.000,76.5
