timestamp,hr
00.000,60.72
01.000,60.8
02.000,60.85
03.000,60.87
04.000,60.83
05.000,60.78
06.000,60.67
07.000,60.52
08.000,60.38
09.000,60.25
10.000,60.12
11.000,60.0
12.000,59.88
13.000,59.78
14.000,59.7
15.000,59.62
16.000,59.53
17.000,59.45
18.000,59.3
19.000,59.08
20.000,58.83
21.000,58.6
22.000,58.38
23.000,58.17
24.000,58.0
25.000,57.83
26.000,57.7
27.000,57.58
28.000,57.52
29.000,57.47
30.000,57.4
31.000,57.33
32.000,57.27
33.000,57.2
34.000,57.1
35.000,56.97
36.000,56.82
37.000,56.68
38.000,56.55
39.000,56.43
40.000,56.32
41.000,56.18
42.000,56.07
43.000,55.95
44.000,55.85
45.000,55.77
46.000,55.68
47.000,55.62
48.000,55.57
49.000,55.53
50.000,55.52
51.000,55.52
52.000,55.52
53.000,55.5
54.000,55.5
55.000,55.47
56.000,55.45
57.000,55.42
58.000,55.35
59.000,55.25
