timestamp,hr
00.000,106.45
01.000,106.45
02.000,106.45
03.000,106.47
04.000,106.48
05.000,106.52
06.000,106.55
07.000,106.58
08.000,106.63
09.000,106.7
10.000,106.75
11.000,106.77
12.000,106.75
13.000,106.72
14.000,106.67
15.000,106.63
16.000,106.62
17.000,106.52
18.000,106.45
19.000,106.42
20.000,106.43
21.000,106.47
22.000,106.5
23.000,106.55
24.000,106.58
25.000,106.62
26.000,106.65
27.000,106.7
28.000,106.85
29.000,107.0
30.000,107.18
31.000,107.37
32.000,107.6
33.000,107.83
34.000,108.1
35.000,108.38
36.000,108.68
37.000,109.0
38.000,109.32
39.000,109.62
40.000,109.9
41.000,110.15
42.000,110.35
43.000,110.53
44.000,110.7
45.000,110.87
46.000,111.05
47.000,111.23
48.000,111.42
49.000,111.62
50.000,111.78
51.000,111.85
52.000,111.97
53.000,112.15
54.000,112.33
55.000,112.5
56.000,112.67
57.000,112.67
58.000,112.65
59.000,112.6
