timestamp,hr
00.000,96.77
01.000,97.42
02.000,97.88
03.000,98.33
04.000,98.82
05.000,99.17
06.000,99.52
07.000,99.87
08.000,100.13
09.000,100.33
10.000,100.52
11.000,100.63
12.000,100.8
13.000,100.9
14.000,100.97
15.000,101.03
16.000,101.1
17.000,101.18
18.000,101.4
19.000,101.63
20.000,101.87
21.000,102.17
22.000,102.2
23.000,102.25
24.000,102.3
25.000,102.4
26.000,102.57
27.000,102.73
28.000,102.9
29.000,103.03
30.000,103.23
31.000,103.47
32.000,103.7
33.000,103.88
34.000,104.02
35.000,104.2
36.000,104.37
37.000,104.5
38.000,104.58
39.000,104.73
40.000,104.93
41.000,105.1
42.000,105.32
43.000,105.1
44.000,104.9
45.000,104.72
46.000,104.78
47.000,104.83
48.000,104.82
49.000,104.55
50.000,104.27
51.000,103.92
52.000,103.57
53.000,103.1
54.000,102.68
55.000,102.25
56.000,101.85
57.000,101.47
58.000,101.1
59.000,100.7
