timestamp,hr
00.000,88.2
01.000,88.22
02.000,88.25
03.000,88.28
04.000,88.33
05.000,88.37
06.000,88.42
07.000,88.45
08.000,88.53
09.000,88.57
10.000,88.6
11.000,88.63
12.000,88.67
13.000,88.72
14.000,88.77
15.000,88.85
16.000,88.97
17.000,89.07
18.000,89.15
19.000,89.22
20.000,89.28
21.000,89.35
22.000,89.48
23.000,89.63
24.000,89.78
25.000,89.98
26.000,90.2
27.000,90.43
28.000,90.68
29.000,90.92
30.000,91.17
31.000,91.42
32.000,91.72
33.000,92.07
34.000,92.38
35.000,92.72
36.000,92.98
37.000,93.23
38.000,93.5
39.000,93.75
40.000,94.0
41.000,94.27
42.000,94.55
43.000,94.85
44.000,95.13
45.000,95.45
46.000,95.7
47.000,95.93
48.000,96.23
49.000,96.52
50.000,96.75
51.000,96.92
52.000,97.08
53.000,97.27
54.000,97.58
55.000,97.9
56.000,98.3
57.000,98.6
58.000,98.88
59.000,99.15
