timestamp,hr
00.000,77.6
01.000,76.97
02.000,76.35
03.000,75.73
04.000,75.08
05.000,74.43
06.000,73.77
07.000,73.17
08.000,72.52
09.000,71.82
10.000,71.07
11.000,69.95
12.000,68.85
13.000,67.77
14.000,66.68
15.000,65.6
16.000,65.62
17.000,65.63
18.000,65.63
19.000,65.63
20.000,65.6
21.000,65.57
22.000,65.55
23.000,65.53
24.000,65.52
25.000,65.52
26.000,65.52
27.000,65.52
28.000,65.5
29.000,65.47
30.000,65.42
31.000,65.37
32.000,65.32
33.000,65.27
34.000,65.22
35.000,65.17
36.000,65.13
37.000,65.1
38.000,65.08
39.000,65.07
40.000,65.05
41.000,65.03
42.000,65.02
43.000,65.0
44.000,64.97
45.000,64.95
46.000,64.92
47.000,64.87
48.000,64.78
49.000,64.67
50.000,64.52
51.000,64.37
52.000,64.22
53.000,64.07
54.000,63.95
55.000,63.85
56.000,63.75
57.000,63.67
58.000,63.6
59.000,63.53
