timestamp,hr
00.000,66.53
01.000,66.45
02.000,66.37
03.000,66.25
04.000,66.17
05.000,66.08
06.000,65.98
07.000,65.88
08.000,65.78
09.000,65.72
10.000,65.65
11.000,65.63
12.000,65.67
13.000,65.68
14.000,65.67
15.000,65.63
16.000,65.6
17.000,65.58
18.000,65.53
19.000,65.73
20.000,65.95
21.000,66.17
22.000,66.45
23.000,66.75
24.000,67.07
25.000,67.38
26.000,67.72
27.000,67.7
28.000,67.7
29.000,67.7
30.000,67.67
31.000,67.6
32.000,67.52
33.000,67.45
34.000,67.4
35.000,67.35
36.000,67.27
37.000,67.18
38.000,67.27
39.000,67.33
40.000,67.4
41.000,67.5
42.000,67.57
43.000,67.65
44.000,67.68
45.000,67.72
46.000,67.78
47.000,67.8
48.000,67.8
49.000,67.78
50.000,67.73
51.000,67.78
52.000,68.38
53.000,68.93
54.000,69.47
55.000,69.95
56.000,70.4
57.000,70.82
58.000,71.22
59.000,71.6
