timestamp,hr
00.000,91.45
01.000,91.92
02.000,92.38
03.000,92.8
04.000,93.22
05.000,93.62
06.000,93.97
07.000,94.28
08.000,94.52
09.000,94.68
10.000,94.83
11.000,95.02
12.000,95.23
13.000,95.47
14.000,95.63
15.000,95.83
16.000,96.13
17.000,96.38
18.000,96.6
19.000,96.8
20.000,97.0
21.000,97.05
22.000,97.08
23.000,97.08
24.000,97.12
25.000,97.08
26.000,96.98
27.000,96.85
28.000,96.85
29.000,96.88
30.000,96.88
31.000,96.87
32.000,96.85
33.000,96.88
34.000,96.92
35.000,96.92
36.000,96.93
37.000,97.07
38.000,97.18
39.000,97.28
40.000,97.4
41.000,97.55
42.000,97.67
43.000,97.78
44.000,97.93
45.000,98.1
46.000,98.4
47.000,98.73
48.000,99.08
49.000,99.42
50.000,99.75
51.000,100.12
52.000,100.45
53.000,100.75
54.000,101.02
55.000,101.3
56.000,101.57
57.000,101.9
58.000,102.25
59.000,102.62
