timestamp,hr
00.000,106.63
01.000,106.45
02.000,106.25
03.000,106.02
04.000,105.8
05.000,105.57
06.000,105.32
07.000,105.12
08.000,104.9
09.000,104.65
10.000,104.37
11.000,104.13
12.000,103.9
13.000,103.67
14.000,103.47
15.000,103.32
16.000,103.18
17.000,102.97
18.000,102.77
19.000,102.57
20.000,102.38
21.000,102.18
22.000,101.92
23.000,101.63
24.000,101.32
25.000,100.97
26.000,100.68
27.000,100.43
28.000,100.12
29.000,99.8
30.000,99.47
31.000,99.12
32.000,98.85
33.000,98.57
34.000,98.35
35.000,98.13
36.000,97.95
37.000,97.83
38.000,97.67
39.000,97.52
40.000,97.38
41.000,97.25
42.000,97.22
43.000,97.13
44.000,97.13
45.000,97.27
46.000,97.42
47.000,97.55
48.000,97.7
49.000,98.07
50.000,98.42
51.000,98.83
52.000,99.33
53.000,99.83
54.000,100.35
55.000,100.9
56.000,101.62
57.000,102.25
58.000,102.92
59.000,103.55
