timestamp,hr
00.000,57.33
01.000,57.3
02.000,57.27
03.000,57.23
04.000,57.2
05.000,57.17
06.000,57.13
07.000,57.1
08.000,57.08
09.000,57.07
10.000,57.07
11.000,57.07
12.000,57.08
13.000,57.1
14.000,57.12
15.000,57.17
16.000,57.2
17.000,57.23
18.000,57.27
19.000,57.28
20.000,57.28
21.000,57.28
22.000,57.27
23.000,57.27
24.000,57.27
25.000,57.27
26.000,57.28
27.000,57.3
28.000,57.32
29.000,57.32
30.000,57.32
31.000,57.33
32.000,57.32
33.000,57.3
34.000,57.3
35.000,57.3
36.000,57.3
37.000,57.3
38.000,57.32
39.000,57.35
40.000,57.4
41.000,57.47
42.000,57.53
43.000,57.6
44.000,57.67
45.000,57.73
46.000,57.8
47.000,57.87
48.000,57.93
49.000,58.0
50.000,58.03
51.000,58.08
52.000,58.12
53.000,58.15
54.000,58.18
55.000,58.2
56.000,58.22
57.000,58.23
58.000,58.25
59.000,58.27
