timestamp,hr
00.000,69.05
01.000,68.98
02.000,68.88
03.000,68.85
04.000,68.83
05.000,68.82
06.000,68.78
07.000,68.75
08.000,68.73
09.000,68.67
10.000,68.58
11.000,68.53
12.000,68.47
13.000,68.43
14.000,68.38
15.000,68.32
16.000,68.23
17.000,68.15
18.000,68.05
19.000,67.98
20.000,67.9
21.000,67.88
22.000,67.9
23.000,67.9
24.000,67.92
25.000,67.93
26.000,67.98
27.000,68.03
28.000,68.07
29.000,68.13
30.000,68.23
31.000,68.35
32.000,68.5
33.000,68.7
34.000,68.9
35.000,69.12
36.000,69.38
37.000,69.67
38.000,69.93
39.000,70.18
40.000,70.47
41.000,70.77
42.000,71.1
43.000,71.42
44.000,71.73
45.000,72.05
46.000,72.37
47.000,72.73
48.000,73.08
49.000,73.43
50.000,73.72
51.000,73.97
52.000,74.25
53.000,74.52
54.000,74.55
55.000,74.65
56.000,74.77
57.000,74.88
58.000,75.0
59.000,75.1
