timestamp,hr
00.000,66.8
01.000,66.63
02.000,66.43
03.000,66.3
04.000,66.22
05.000,66.28
06.000,66.37
07.000,66.48
08.000,66.57
09.000,66.6
10.000,66.68
11.000,66.83
12.000,66.98
13.000,67.2
14.000,67.38
15.000,67.55
16.000,67.68
17.000,67.82
18.000,67.83
19.000,67.9
20.000,68.02
21.000,68.17
22.000,68.27
23.000,68.4
24.000,68.48
25.000,68.65
26.000,68.8
27.000,68.97
28.000,69.0
29.000,69.05
30.000,69.08
31.000,69.13
32.000,69.17
33.000,69.22
34.000,69.23
35.000,69.23
36.000,69.23
37.000,69.27
38.000,69.3
39.000,69.27
40.000,69.15
41.000,69.07
42.000,69.32
43.000,69.57
44.000,69.85
45.000,69.93
46.000,69.97
47.000,70.0
48.000,70.05
49.000,70.13
50.000,70.2
51.000,70.3
52.000,70.37
53.000,70.37
54.000,70.42
55.000,70.48
56.000,70.53
57.000,70.57
58.000,70.6
59.000,70.48
