timestamp,hr
00.000,96.32
01.000,95.95
02.000,95.53
03.000,95.08
04.000,95.35
05.000,94.95
06.000,95.02
07.000,94.22
08.000,94.32
09.000,93.43
10.000,92.52
11.000,91.8
12.000,90.87
13.000,90.03
14.000,89.2
15.000,88.4
16.000,87.62
17.000,86.75
18.000,85.9
19.000,85.25
20.000,84.55
21.000,83.95
22.000,83.4
23.000,82.92
24.000,82.4
25.000,81.82
26.000,81.4
27.000,80.85
28.000,81.17
29.000,80.55
30.000,80.38
31.000,79.45
32.000,78.6
33.000,77.82
34.000,77.02
35.000,76.4
36.000,75.95
37.000,75.45
38.000,74.6
39.000,74.4
40.000,74.23
41.000,74.73
42.000,75.12
43.000,75.47
44.000,75.73
45.000,75.93
46.000,76.17
47.000,76.77
48.000,77.4
49.000,78.08
50.000,78.78
51.000,79.53
52.000,80.37
53.000,81.18
54.000,82.03
55.000,82.87
56.000,83.17
57.000,83.77
58.000,84.03
59.000,84.67
