timestamp,hr
00.000,73.27
01.000,73.2
02.000,73.13
03.000,72.97
04.000,72.82
05.000,72.73
06.000,72.63
07.000,72.62
08.000,72.58
09.000,72.57
10.000,72.52
11.000,72.57
12.000,72.6
13.000,72.55
14.000,72.47
15.000,72.38
16.000,72.35
17.000,72.33
18.000,72.4
19.000,72.43
20.000,72.55
21.000,72.75
22.000,72.95
23.000,73.15
24.000,73.42
25.000,73.65
26.000,73.9
27.000,74.15
28.000,74.38
29.000,74.57
30.000,74.77
31.000,74.9
32.000,75.03
33.000,75.15
34.000,75.27
35.000,75.38
36.000,75.57
37.000,75.72
38.000,75.87
39.000,76.03
40.000,76.22
41.000,76.18
42.000,76.17
43.000,76.23
44.000,76.28
45.000,76.33
46.000,76.4
47.000,76.67
48.000,76.98
49.000,77.32
50.000,77.6
51.000,77.87
52.000,78.13
53.000,78.63
54.000,79.08
55.000,79.48
56.000,79.87
57.000,80.27
58.000,80.6
59.000,80.92
