timestamp,hr
00.000,100.88
01.000,99.97
02.000,99.13
03.000,98.3
04.000,97.43
05.000,96.62
06.000,95.75
07.000,94.92
08.000,94.08
09.000,93.18
10.000,92.52
11.000,91.97
12.000,91.43
13.000,90.9
14.000,90.37
15.000,89.87
16.000,89.35
17.000,88.88
18.000,88.35
19.000,87.75
20.000,87.23
21.000,86.75
22.000,86.02
23.000,85.28
24.000,84.35
25.000,83.43
26.000,82.52
27.000,81.6
28.000,80.68
29.000,79.77
30.000,78.78
31.000,78.15
32.000,77.48
33.000,76.82
34.000,76.15
35.000,76.42
36.000,76.67
37.000,76.93
38.000,77.22
39.000,77.5
40.000,77.77
41.000,78.03
42.000,78.17
43.000,78.25
44.000,78.35
45.000,78.32
46.000,78.3
47.000,78.22
48.000,77.93
49.000,77.63
50.000,77.32
51.000,77.0
52.000,76.65
53.000,76.3
54.000,75.98
55.000,75.65
56.000,75.33
57.000,75.0
58.000,74.55
59.000,74.17
