timestamp,hr
00.000,57.0
01.000,56.98
02.000,56.97
03.000,56.92
04.000,56.87
05.000,56.82
06.000,56.77
07.000,56.72
08.000,56.65
09.000,56.6
10.000,56.55
11.000,56.52
12.000,56.5
13.000,56.53
14.000,56.58
15.000,56.65
16.000,56.75
17.000,56.87
18.000,57.0
19.000,57.13
20.000,57.27
21.000,57.4
22.000,57.52
23.000,57.62
24.000,57.72
25.000,57.8
26.000,57.88
27.000,57.97
28.000,58.03
29.000,58.12
30.000,58.2
31.000,58.3
32.000,58.4
33.000,58.5
34.000,58.62
35.000,58.73
36.000,58.87
37.000,59.0
38.000,59.15
39.000,59.3
40.000,59.45
41.000,59.58
42.000,59.72
43.000,59.83
44.000,59.95
45.000,60.03
46.000,60.12
47.000,60.18
48.000,60.23
49.000,60.28
50.000,60.33
51.000,60.38
52.000,60.45
53.000,60.52
54.000,60.58
55.000,60.65
56.000,60.72
57.000,60.78
58.000,60.85
59.000,60.9
