timestamp,hr
00.000,75.82
01.000,75.52
02.000,75.18
03.000,75.0
04.000,74.77
05.000,74.72
06.000,74.6
07.000,74.58
08.000,74.58
09.000,74.63
10.000,74.68
11.000,74.77
12.000,74.77
13.000,74.87
14.000,74.92
15.000,75.1
16.000,75.33
17.000,75.53
18.000,75.73
19.000,75.98
20.000,76.23
21.000,76.53
22.000,76.82
23.000,77.13
24.000,77.43
25.000,77.7
26.000,78.0
27.000,78.33
28.000,78.6
29.000,78.82
30.000,79.05
31.000,79.25
32.000,79.5
33.000,79.65
34.000,79.83
35.000,79.97
36.000,80.15
37.000,80.4
38.000,80.67
39.000,80.8
40.000,81.08
41.000,81.3
42.000,81.55
43.000,81.8
44.000,82.02
45.000,82.22
46.000,82.35
47.000,82.47
48.000,82.63
49.000,82.78
50.000,82.98
51.000,83.2
52.000,83.48
53.000,83.78
54.000,84.08
55.000,84.42
56.000,84.73
57.000,85.15
58.000,85.58
59.000,85.82
