timestamp,hr
00.000,77.52
01.000,77.05
02.000,76.62
03.000,76.15
04.000,75.72
05.000,75.33
06.000,74.97
07.000,74.6
08.000,74.33
09.000,74.13
10.000,73.88
11.000,73.57
12.000,73.28
13.000,72.98
14.000,72.73
15.000,72.52
16.000,72.38
17.000,72.25
18.000,72.3
19.000,72.32
20.000,72.28
21.000,72.22
22.000,72.17
23.000,72.12
24.000,72.1
25.000,71.98
26.000,71.87
27.000,71.7
28.000,71.65
29.000,71.57
30.000,71.52
31.000,71.42
32.000,71.33
33.000,71.25
34.000,71.12
35.000,71.05
36.000,71.07
37.000,71.23
38.000,71.4
39.000,71.55
40.000,71.73
41.000,71.9
42.000,71.77
43.000,71.65
44.000,71.48
45.000,71.35
46.000,71.22
47.000,71.1
48.000,71.0
49.000,70.88
50.000,70.78
51.000,70.37
52.000,69.93
53.000,69.58
54.000,69.18
55.000,68.77
56.000,68.27
57.000,67.83
58.000,67.33
59.000,67.03
