timestamp,hr
00.000,68.4
01.000,68.47
02.000,68.5
03.000,68.53
04.000,68.58
05.000,68.62
06.000,68.63
07.000,68.63
08.000,68.63
09.000,68.62
10.000,68.6
11.000,68.57
12.000,68.5
13.000,68.42
14.000,68.33
15.000,68.23
16.000,68.12
17.000,68.0
18.000,67.9
19.000,67.8
20.000,67.7
21.000,67.6
22.000,67.52
23.000,67.42
24.000,67.33
25.000,67.25
26.000,67.2
27.000,67.17
28.000,67.15
29.000,67.15
30.000,67.15
31.000,67.15
32.000,67.13
33.000,67.12
34.000,67.1
35.000,67.08
36.000,67.05
37.000,66.98
38.000,66.92
39.000,66.93
40.000,66.93
41.000,66.92
42.000,66.73
43.000,66.57
44.000,66.42
45.000,66.3
46.000,66.23
47.000,66.18
48.000,66.15
49.000,66.15
50.000,66.15
51.000,66.17
52.000,66.2
53.000,66.22
54.000,66.2
55.000,66.17
56.000,66.12
57.000,66.07
58.000,66.0
59.000,65.93
