timestamp,hr
00.000,71.52
01.000,71.72
02.000,71.9
03.000,72.08
04.000,72.25
05.000,72.43
06.000,72.63
07.000,72.83
08.000,73.03
09.000,73.27
10.000,73.5
11.000,73.75
12.000,73.98
13.000,74.2
14.000,74.42
15.000,74.65
16.000,74.9
17.000,75.15
18.000,75.42
19.000,75.68
20.000,75.95
21.000,76.23
22.000,76.53
23.000,76.83
24.000,77.13
25.000,77.43
26.000,77.73
27.000,78.05
28.000,78.37
29.000,78.68
30.000,78.98
31.000,79.27
32.000,79.53
33.000,79.8
34.000,80.03
35.000,80.25
36.000,80.43
37.000,80.58
38.000,80.7
39.000,80.8
40.000,80.88
41.000,80.93
42.000,80.98
43.000,81.03
44.000,81.07
45.000,81.08
46.000,81.08
47.000,81.08
48.000,81.1
49.000,81.1
50.000,81.1
51.000,81.1
52.000,81.1
53.000,81.1
54.000,81.08
55.000,81.05
56.000,81.02
57.000,80.95
58.000,80.88
59.000,80.78
