timestamp,hr
00.000,118.52
01.000,118.33
02.000,118.15
03.000,118.02
04.000,117.88
05.000,117.77
06.000,117.67
07.000,117.57
08.000,117.47
09.000,117.37
10.000,117.25
11.000,117.1
12.000,116.93
13.000,116.82
14.000,116.63
15.000,116.45
16.000,116.25
17.000,116.05
18.000,115.85
19.000,115.78
20.000,115.72
21.000,115.63
22.000,115.53
23.000,115.43
24.000,115.32
25.000,115.2
26.000,115.08
27.000,114.97
28.000,114.85
29.000,114.73
30.000,114.63
31.000,114.53
32.000,114.45
33.000,114.38
34.000,114.32
35.000,114.25
36.000,114.2
37.000,114.15
38.000,114.1
39.000,114.07
40.000,114.03
41.000,114.02
42.000,114.0
43.000,113.98
44.000,113.98
45.000,113.98
46.000,113.98
47.000,113.98
48.000,113.98
49.000,114.0
50.000,114.02
51.000,114.07
52.000,114.13
53.000,114.2
54.000,114.28
55.000,114.38
56.000,114.47
57.000,114.53
58.000,114.6
59.000,114.67
