timestamp,hr
00.000,92.17
01.000,92.22
02.000,92.2
03.000,92.22
04.000,92.2
05.000,92.2
06.000,92.07
07.000,91.9
08.000,91.63
09.000,91.42
10.000,91.1
11.000,90.83
12.000,90.52
13.000,90.22
14.000,90.02
15.000,89.8
16.000,89.53
17.000,89.25
18.000,88.97
19.000,88.67
20.000,88.28
21.000,87.95
22.000,87.63
23.000,87.15
24.000,86.58
25.000,86.08
26.000,85.57
27.000,85.05
28.000,84.73
29.000,84.45
30.000,84.28
31.000,84.13
32.000,84.0
33.000,83.88
34.000,83.77
35.000,83.67
36.000,83.55
37.000,83.45
38.000,83.33
39.000,83.23
40.000,83.07
41.000,82.87
42.000,82.65
43.000,82.4
44.000,82.12
45.000,81.82
46.000,81.47
47.000,81.1
48.000,80.75
49.000,80.42
50.000,80.08
51.000,79.7
52.000,79.27
53.000,78.85
54.000,78.37
55.000,77.92
56.000,77.43
57.000,76.97
58.000,76.52
59.000,76.02
