timestamp,hr
00.000,103.35
01.000,103.52
02.000,103.68
03.000,103.9
04.000,104.13
05.000,104.33
06.000,104.58
07.000,104.75
08.000,104.77
09.000,104.65
10.000,104.53
11.000,104.38
12.000,104.23
13.000,104.1
14.000,104.0
15.000,103.93
16.000,103.88
17.000,103.88
18.000,103.92
19.000,103.98
20.000,104.07
21.000,104.12
22.000,104.25
23.000,104.37
24.000,104.5
25.000,104.6
26.000,104.7
27.000,104.8
28.000,104.95
29.000,105.07
30.000,105.13
31.000,105.23
32.000,105.37
33.000,105.53
34.000,105.87
35.000,106.27
36.000,106.62
37.000,106.93
38.000,107.27
39.000,107.6
40.000,107.95
41.000,108.28
42.000,108.6
43.000,108.97
44.000,109.52
45.000,110.23
46.000,110.93
47.000,111.65
48.000,112.38
49.000,113.12
50.000,113.82
51.000,114.5
52.000,115.18
53.000,115.85
54.000,116.48
55.000,117.1
56.000,117.72
57.000,118.32
58.000,118.88
59.000,119.42
