timestamp,hr
00.000,77.1
01.000,77.2
02.000,77.32
03.000,77.45
04.000,77.6
05.000,77.77
06.000,77.93
07.000,78.1
08.000,78.27
09.000,78.52
10.000,78.75
11.000,78.93
12.000,79.05
13.000,79.15
14.000,79.2
15.000,79.23
16.000,79.27
17.000,79.28
18.000,79.3
19.000,79.33
20.000,79.37
21.000,79.42
22.000,79.48
23.000,79.6
24.000,79.7
25.000,79.82
26.000,79.92
27.000,80.05
28.000,80.18
29.000,80.33
30.000,80.5
31.000,80.67
32.000,80.83
33.000,81.0
34.000,81.15
35.000,81.28
36.000,81.4
37.000,81.5
38.000,81.58
39.000,81.65
40.000,81.72
41.000,81.77
42.000,81.82
43.000,81.83
44.000,81.85
45.000,81.87
46.000,81.87
47.000,81.85
48.000,81.85
49.000,81.83
50.000,81.83
51.000,81.83
52.000,81.82
53.000,81.82
54.000,81.82
55.000,81.82
56.000,81.85
57.000,81.87
58.000,81.88
59.000,81.9
