timestamp,hr
00.000,80.45
01.000,80.28
02.000,80.15
03.000,79.95
04.000,79.75
05.000,79.57
06.000,79.42
07.000,79.3
08.000,79.22
09.000,79.13
10.000,79.17
11.000,79.2
12.000,79.25
13.000,79.27
14.000,79.3
15.000,79.37
16.000,79.43
17.000,79.52
18.000,79.6
19.000,79.7
20.000,79.8
21.000,79.9
22.000,80.0
23.000,80.08
24.000,80.18
25.000,80.28
26.000,80.37
27.000,80.45
28.000,80.53
29.000,80.58
30.000,80.58
31.000,80.53
32.000,80.48
33.000,80.43
34.000,80.4
35.000,80.4
36.000,80.42
37.000,80.38
38.000,80.37
39.000,80.38
40.000,80.42
41.000,80.42
42.000,80.4
43.000,80.37
44.000,80.3
45.000,80.23
46.000,80.17
47.000,80.05
48.000,79.92
49.000,79.77
50.000,79.6
51.000,79.42
52.000,79.22
53.000,79.03
54.000,78.88
55.000,78.73
56.000,78.6
57.000,78.48
58.000,78.4
59.000,78.32
