timestamp,hr
00.000,77.82
01.000,77.95
02.000,78.05
03.000,78.12
04.000,78.17
05.000,78.3
06.000,78.1
07.000,77.97
08.000,77.87
09.000,77.83
10.000,77.8
11.000,77.8
12.000,77.75
13.000,77.75
14.000,77.78
15.000,77.85
16.000,77.88
17.000,77.92
18.000,77.98
19.000,78.07
20.000,78.07
21.000,78.15
22.000,78.25
23.000,78.37
24.000,78.43
25.000,78.48
26.000,78.57
27.000,78.18
28.000,77.83
29.000,77.5
30.000,77.15
31.000,76.78
32.000,76.38
33.000,76.13
34.000,75.9
35.000,75.68
36.000,75.48
37.000,75.3
38.000,75.13
39.000,74.98
40.000,74.85
41.000,74.77
42.000,74.75
43.000,74.73
44.000,74.57
45.000,74.38
46.000,74.18
47.000,73.98
48.000,73.78
49.000,73.58
50.000,73.35
51.000,73.17
52.000,72.98
53.000,72.8
54.000,72.63
55.000,72.53
56.000,72.45
57.000,72.28
58.000,72.13
59.000,71.98
