timestamp,hr
00.000,82.4
01.000,82.4
02.000,82.4
03.000,82.4
04.000,82.4
05.000,82.37
06.000,82.28
07.000,82.12
08.000,81.95
09.000,81.78
10.000,81.62
11.000,81.45
12.000,81.32
13.000,81.22
14.000,81.12
15.000,81.07
16.000,81.0
17.000,80.95
18.000,80.92
19.000,80.85
20.000,80.82
21.000,80.8
22.000,80.82
23.000,80.8
24.000,80.78
25.000,80.83
26.000,80.83
27.000,80.83
28.000,80.83
29.000,80.8
30.000,80.8
31.000,80.82
32.000,80.78
33.000,80.72
34.000,80.65
35.000,80.6
36.000,80.55
37.000,80.48
38.000,80.42
39.000,80.33
40.000,80.25
41.000,80.15
42.000,80.07
43.000,80.0
44.000,79.98
45.000,79.98
46.000,80.0
47.000,80.0
48.000,80.02
49.000,79.97
50.000,79.9
51.000,79.77
52.000,79.65
53.000,79.6
54.000,79.48
55.000,79.37
56.000,79.28
57.000,79.2
58.000,79.12
59.000,79.07
