timestamp,hr
00.000,69.47
01.000,69.55
02.000,69.62
03.000,69.67
04.000,69.72
05.000,69.75
06.000,69.77
07.000,69.75
08.000,69.7
09.000,69.62
10.000,69.53
11.000,69.43
12.000,69.33
13.000,69.2
14.000,69.08
15.000,68.97
16.000,68.85
17.000,68.72
18.000,68.58
19.000,68.45
20.000,68.32
21.000,68.2
22.000,68.08
23.000,67.95
24.000,67.82
25.000,67.68
26.000,67.55
27.000,67.4
28.000,67.25
29.000,67.1
30.000,66.95
31.000,66.8
32.000,66.68
33.000,66.57
34.000,66.45
35.000,66.33
36.000,66.23
37.000,66.18
38.000,66.15
39.000,66.13
40.000,66.13
41.000,66.23
42.000,66.3
43.000,66.38
44.000,66.47
45.000,66.57
46.000,66.65
47.000,66.75
48.000,66.83
49.000,66.9
50.000,67.0
51.000,67.12
52.000,67.22
53.000,67.32
54.000,67.23
55.000,67.13
56.000,67.05
57.000,66.97
58.000,66.95
59.000,66.92
