timestamp,hr
00.000,169.85
01.000,169.55
02.000,169.23
03.000,168.92
04.000,168.58
05.000,168.25
06.000,167.92
07.000,167.57
08.000,167.22
09.000,166.87
10.000,166.52
11.000,166.17
12.000,165.82
13.000,165.47
14.000,165.1
15.000,164.73
16.000,164.37
17.000,164.02
18.000,163.67
19.000,163.32
20.000,162.98
21.000,162.65
22.000,162.33
23.000,162.02
24.000,161.68
25.000,161.35
26.000,161.02
27.000,160.68
28.000,160.35
29.000,160.03
30.000,159.7
31.000,159.37
32.000,159.03
33.000,158.68
34.000,158.32
35.000,157.95
36.000,157.58
37.000,157.2
38.000,156.8
39.000,156.43
40.000,156.07
41.000,155.72
42.000,155.37
43.000,155.05
44.000,154.77
45.000,154.5
46.000,154.27
47.000,154.05
48.000,153.82
49.000,153.58
50.000,153.35
51.000,153.12
52.000,152.88
53.000,152.65
54.000,152.45
55.000,152.27
56.000,152.1
57.000,151.93
58.000,151.8
59.000,151.67
