timestamp,hr
00.000,76.73
01.000,76.65
02.000,76.53
03.000,76.42
04.000,76.28
05.000,76.27
06.000,76.2
07.000,76.13
08.000,76.03
09.000,76.08
10.000,76.18
11.000,76.23
12.000,76.28
13.000,76.32
14.000,76.35
15.000,76.4
16.000,76.5
17.000,76.6
18.000,76.7
19.000,76.7
20.000,76.72
21.000,76.73
22.000,76.77
23.000,76.83
24.000,77.0
25.000,77.17
26.000,77.48
27.000,77.77
28.000,78.07
29.000,78.35
30.000,78.62
31.000,78.88
32.000,79.15
33.000,79.28
34.000,79.4
35.000,79.53
36.000,79.68
37.000,79.82
38.000,79.95
39.000,80.15
40.000,80.38
41.000,80.6
42.000,80.8
43.000,81.0
44.000,81.22
45.000,81.4
46.000,81.6
47.000,81.78
48.000,81.92
49.000,82.08
50.000,82.3
51.000,82.47
52.000,82.65
53.000,82.9
54.000,83.18
55.000,83.45
56.000,83.68
57.000,83.95
58.000,84.2
59.000,84.48
