timestamp,hr
00.000,78.48
01.000,78.67
02.000,78.88
03.000,79.05
04.000,79.28
05.000,79.57
06.000,79.88
07.000,80.37
08.000,80.7
09.000,81.0
10.000,81.23
11.000,81.38
12.000,81.53
13.000,81.6
14.000,81.7
15.000,81.82
16.000,81.93
17.000,82.08
18.000,82.23
19.000,82.38
20.000,82.55
21.000,82.73
22.000,82.97
23.000,83.17
24.000,83.3
25.000,83.42
26.000,83.38
27.000,83.38
28.000,83.4
29.000,83.42
30.000,83.45
31.000,83.5
32.000,83.58
33.000,83.82
34.000,83.98
35.000,84.2
36.000,84.37
37.000,84.52
38.000,84.67
39.000,84.83
40.000,85.0
41.000,85.18
42.000,85.33
43.000,85.5
44.000,85.77
45.000,86.03
46.000,86.3
47.000,86.58
48.000,86.9
49.000,87.27
50.000,87.68
51.000,88.08
52.000,88.55
53.000,88.98
54.000,89.45
55.000,89.98
56.000,90.6
57.000,91.25
58.000,91.83
59.000,92.47
