timestamp,hr
00.000,88.18
01.000,88.38
02.000,88.38
03.000,88.37
04.000,88.35
05.000,88.32
06.000,88.32
07.000,88.28
08.000,88.27
09.000,88.13
10.000,88.02
11.000,87.9
12.000,87.82
13.000,87.77
14.000,87.75
15.000,87.77
16.000,87.75
17.000,87.72
18.000,87.68
19.000,87.6
20.000,87.48
21.000,87.35
22.000,87.23
23.000,87.12
24.000,86.97
25.000,86.8
26.000,86.67
27.000,86.53
28.000,86.43
29.000,86.35
30.000,86.25
31.000,86.27
32.000,86.28
33.000,86.28
34.000,86.23
35.000,86.08
36.000,85.98
37.000,85.98
38.000,86.02
39.000,86.1
40.000,86.1
41.000,86.12
42.000,86.12
43.000,85.97
44.000,85.82
45.000,85.68
46.000,85.52
47.000,85.33
48.000,85.13
49.000,84.9
50.000,84.63
51.000,84.37
52.000,84.12
53.000,83.92
54.000,83.73
55.000,83.45
56.000,83.32
57.000,83.13
58.000,82.88
59.000,82.48
