timestamp,hr
00.000,79.9
01.000,79.57
02.000,79.22
03.000,78.93
04.000,78.67
05.000,78.37
06.000,78.08
07.000,77.78
08.000,77.48
09.000,77.17
10.000,76.87
11.000,76.55
12.000,76.25
13.000,75.98
14.000,75.78
15.000,75.57
16.000,75.45
17.000,75.35
18.000,75.25
19.000,75.33
20.000,75.45
21.000,75.47
22.000,75.68
23.000,75.88
24.000,76.1
25.000,76.25
26.000,76.43
27.000,76.72
28.000,76.98
29.000,77.28
30.000,77.57
31.000,77.85
32.000,78.07
33.000,78.28
34.000,78.52
35.000,78.75
36.000,79.1
37.000,79.5
38.000,79.85
39.000,80.25
40.000,80.65
41.000,81.07
42.000,81.5
43.000,81.98
44.000,82.48
45.000,83.07
46.000,83.63
47.000,84.18
48.000,84.67
49.000,85.17
50.000,85.6
51.000,86.02
52.000,86.43
53.000,86.88
54.000,87.33
55.000,87.8
56.000,88.25
57.000,88.63
58.000,89.05
59.000,89.5
