timestamp,hr
00.000,66.52
01.000,66.57
02.000,66.62
03.000,66.68
04.000,66.73
05.000,66.78
06.000,66.82
07.000,66.87
08.000,66.9
09.000,66.93
10.000,66.95
11.000,66.95
12.000,66.92
13.000,66.88
14.000,66.82
15.000,66.75
16.000,66.67
17.000,66.6
18.000,66.52
19.000,66.47
20.000,66.42
21.000,66.38
22.000,66.33
23.000,66.28
24.000,66.23
25.000,66.17
26.000,66.13
27.000,66.12
28.000,66.1
29.000,66.1
30.000,66.1
31.000,66.1
32.000,66.1
33.000,66.08
34.000,66.05
35.000,66.0
36.000,65.95
37.000,65.92
38.000,65.88
39.000,65.85
40.000,65.82
41.000,65.78
42.000,65.73
43.000,65.7
44.000,65.65
45.000,65.58
46.000,65.52
47.000,65.45
48.000,65.4
49.000,65.33
50.000,65.27
51.000,65.22
52.000,65.17
53.000,65.1
54.000,65.05
55.000,64.98
56.000,64.9
57.000,64.82
58.000,64.73
59.000,64.65
