timestamp,hr
00.000,75.47
01.000,74.9
02.000,74.57
03.000,74.25
04.000,73.97
05.000,73.7
06.000,73.58
07.000,73.47
08.000,73.43
09.000,73.45
10.000,73.53
11.000,73.57
12.000,73.67
13.000,73.85
14.000,74.02
15.000,74.18
16.000,74.42
17.000,74.6
18.000,74.78
19.000,74.98
20.000,75.08
21.000,75.18
22.000,75.28
23.000,75.45
24.000,75.63
25.000,75.73
26.000,75.88
27.000,76.03
28.000,76.18
29.000,76.27
30.000,76.23
31.000,76.22
32.000,76.17
33.000,76.12
34.000,76.1
35.000,76.05
36.000,76.12
37.000,76.1
38.000,76.07
39.000,76.02
40.000,76.0
41.000,76.0
42.000,76.0
43.000,76.0
44.000,76.05
45.000,76.13
46.000,76.25
47.000,76.37
48.000,76.47
49.000,76.57
50.000,76.65
51.000,76.77
52.000,76.92
53.000,77.03
54.000,77.25
55.000,77.48
56.000,77.77
57.000,78.03
58.000,78.38
59.000,78.73
