timestamp,hr
00.000,75.05
01.000,75.1
02.000,75.12
03.000,75.15
04.000,75.17
05.000,75.23
06.000,75.23
07.000,75.2
08.000,75.17
09.000,75.18
10.000,75.23
11.000,75.33
12.000,75.4
13.000,75.63
14.000,75.85
15.000,76.05
16.000,76.28
17.000,76.5
18.000,76.72
19.000,76.88
20.000,77.02
21.000,77.13
22.000,77.0
23.000,76.82
24.000,76.75
25.000,76.6
26.000,76.4
27.000,76.22
28.000,76.05
29.000,75.88
30.000,75.75
31.000,75.58
32.000,75.45
33.000,75.32
34.000,75.17
35.000,75.15
36.000,75.12
37.000,75.08
38.000,75.03
39.000,74.95
40.000,74.95
41.000,74.92
42.000,74.9
43.000,74.82
44.000,74.75
45.000,74.68
46.000,74.62
47.000,74.57
48.000,74.53
49.000,74.53
50.000,74.5
51.000,74.43
52.000,74.38
53.000,74.33
54.000,74.27
55.000,74.18
56.000,74.18
57.000,74.15
58.000,74.1
59.000,74.05
