timestamp,hr
00.000,85.45
01.000,85.75
02.000,86.0
03.000,86.23
04.000,86.42
05.000,86.55
06.000,86.65
07.000,86.73
08.000,86.83
09.000,86.92
10.000,86.97
11.000,86.97
12.000,86.88
13.000,86.83
14.000,86.77
15.000,86.7
16.000,86.65
17.000,86.55
18.000,86.47
19.000,86.37
20.000,86.3
21.000,86.22
22.000,86.15
23.000,86.07
24.000,85.97
25.000,85.83
26.000,85.7
27.000,85.6
28.000,85.53
29.000,85.38
30.000,85.23
31.000,85.18
32.000,85.08
33.000,85.0
34.000,84.98
35.000,84.97
36.000,84.98
37.000,85.02
38.000,85.0
39.000,84.98
40.000,85.0
41.000,85.0
42.000,84.9
43.000,84.73
44.000,84.67
45.000,84.6
46.000,84.53
47.000,84.43
48.000,84.38
49.000,84.42
50.000,84.4
51.000,84.48
52.000,84.55
53.000,84.65
54.000,84.75
55.000,84.85
56.000,84.95
57.000,84.98
58.000,85.08
59.000,85.07
