timestamp,hr
00.000,70.93
01.000,71.25
02.000,71.05
03.000,70.8
04.000,70.55
05.000,70.27
06.000,69.95
07.000,69.87
08.000,69.78
09.000,69.72
10.000,69.62
11.000,69.5
12.000,69.38
13.000,69.23
14.000,69.08
15.000,68.88
16.000,68.72
17.000,68.62
18.000,68.5
19.000,68.37
20.000,68.25
21.000,68.08
22.000,67.87
23.000,67.93
24.000,68.02
25.000,68.07
26.000,68.03
27.000,67.95
28.000,67.88
29.000,67.78
30.000,67.65
31.000,67.48
32.000,67.28
33.000,67.12
34.000,66.97
35.000,66.87
36.000,66.8
37.000,66.83
38.000,66.92
39.000,67.02
40.000,67.15
41.000,67.3
42.000,67.45
43.000,67.7
44.000,67.93
45.000,68.18
46.000,68.42
47.000,68.68
48.000,68.95
49.000,69.17
50.000,69.38
51.000,69.47
52.000,69.58
53.000,69.72
54.000,69.7
55.000,69.7
56.000,69.7
57.000,69.77
58.000,69.85
59.000,69.48
