timestamp,hr
00.000,65.97
01.000,65.98
02.000,65.98
03.000,65.98
04.000,66.0
05.000,65.98
06.000,65.97
07.000,65.88
08.000,65.78
09.000,65.68
10.000,65.57
11.000,65.45
12.000,65.35
13.000,65.55
14.000,65.77
15.000,66.02
16.000,66.27
17.000,66.58
18.000,66.9
19.000,67.25
20.000,67.58
21.000,67.9
22.000,68.2
23.000,68.48
24.000,68.7
25.000,68.95
26.000,69.1
27.000,69.23
28.000,69.45
29.000,69.67
30.000,69.92
31.000,70.15
32.000,70.38
33.000,70.58
34.000,70.83
35.000,70.98
36.000,71.13
37.000,71.28
38.000,71.43
39.000,71.55
40.000,71.72
41.000,71.62
42.000,71.53
43.000,71.37
44.000,71.2
45.000,71.07
46.000,70.97
47.000,70.87
48.000,70.8
49.000,70.75
50.000,70.67
51.000,70.62
52.000,70.57
53.000,70.5
54.000,70.43
55.000,70.38
56.000,70.33
57.000,70.3
58.000,70.27
59.000,70.23
