timestamp,hr
00.000,59.05
01.000,58.92
02.000,58.8
03.000,58.67
04.000,58.52
05.000,58.4
06.000,58.28
07.000,58.18
08.000,58.1
09.000,58.05
10.000,58.02
11.000,57.98
12.000,57.95
13.000,57.92
14.000,57.87
15.000,57.82
16.000,57.75
17.000,57.68
18.000,57.62
19.000,57.55
20.000,57.47
21.000,57.38
22.000,57.3
23.000,57.22
24.000,57.13
25.000,57.03
26.000,56.92
27.000,56.8
28.000,56.68
29.000,56.57
30.000,56.45
31.000,56.32
32.000,56.18
33.000,56.05
34.000,55.93
35.000,55.82
36.000,55.7
37.000,55.6
38.000,55.52
39.000,55.43
40.000,55.35
41.000,55.28
42.000,55.22
43.000,55.13
44.000,55.07
45.000,55.0
46.000,54.93
47.000,54.87
48.000,54.78
49.000,54.7
50.000,54.62
51.000,54.53
52.000,54.45
53.000,54.37
54.000,54.27
55.000,54.18
56.000,54.1
57.000,54.03
58.000,53.97
59.000,53.92
