timestamp,hr
00.000,84.45
01.000,84.43
02.000,84.45
03.000,84.45
04.000,84.45
05.000,84.52
06.000,84.65
07.000,84.78
08.000,84.92
09.000,85.07
10.000,85.23
11.000,85.45
12.000,85.67
13.000,85.85
14.000,86.05
15.000,86.23
16.000,86.42
17.000,86.72
18.000,86.97
19.000,87.22
20.000,87.47
21.000,87.78
22.000,88.12
23.000,88.52
24.000,89.07
25.000,89.63
26.000,90.15
27.000,90.72
28.000,91.33
29.000,91.98
30.000,92.62
31.000,93.27
32.000,93.88
33.000,94.25
34.000,94.62
35.000,95.0
36.000,95.4
37.000,95.82
38.000,96.22
39.000,96.6
40.000,97.0
41.000,97.28
42.000,97.67
43.000,98.02
44.000,98.23
45.000,98.4
46.000,98.48
47.000,98.5
48.000,98.45
49.000,98.15
50.000,97.88
51.000,97.62
52.000,97.37
53.000,97.15
54.000,96.97
55.000,96.78
56.000,96.62
57.000,96.47
58.000,96.3
59.000,96.08
