timestamp,hr
00.000,143.8
01.000,143.7
02.000,143.57
03.000,143.43
04.000,143.3
05.000,143.17
06.000,143.07
07.000,142.97
08.000,142.87
09.000,142.78
10.000,142.72
11.000,142.67
12.000,142.6
13.000,142.53
14.000,142.48
15.000,142.43
16.000,142.38
17.000,142.35
18.000,142.3
19.000,142.27
20.000,142.22
21.000,142.18
22.000,142.17
23.000,142.15
24.000,142.15
25.000,142.17
26.000,142.18
27.000,142.23
28.000,142.3
29.000,142.37
30.000,142.45
31.000,142.55
32.000,142.67
33.000,142.78
34.000,142.9
35.000,143.02
36.000,143.13
37.000,143.25
38.000,143.37
39.000,143.48
40.000,143.6
41.000,143.72
42.000,143.85
43.000,143.97
44.000,144.1
45.000,144.22
46.000,144.33
47.000,144.45
48.000,144.57
49.000,144.68
50.000,144.8
51.000,144.92
52.000,145.03
53.000,145.15
54.000,145.28
55.000,145.42
56.000,145.55
57.000,145.7
58.000,145.85
59.000,146.02
