timestamp,hr
00.000,96.47
01.000,96.33
02.000,96.18
03.000,96.03
04.000,95.85
05.000,95.65
06.000,95.55
07.000,95.45
08.000,95.27
09.000,95.07
10.000,94.85
11.000,94.62
12.000,94.4
13.000,94.25
14.000,94.27
15.000,94.28
16.000,94.27
17.000,94.3
18.000,94.43
19.000,94.6
20.000,94.8
21.000,94.88
22.000,95.03
23.000,95.13
24.000,95.17
25.000,95.28
26.000,95.38
27.000,95.45
28.000,95.42
29.000,95.37
30.000,95.33
31.000,95.28
32.000,95.22
33.000,95.07
34.000,94.9
35.000,94.82
36.000,94.67
37.000,94.45
38.000,94.28
39.000,94.17
40.000,94.08
41.000,94.03
42.000,94.02
43.000,94.0
44.000,93.97
45.000,93.98
46.000,94.05
47.000,94.17
48.000,94.23
49.000,94.32
50.000,94.43
51.000,94.58
52.000,94.68
53.000,94.82
54.000,94.95
55.000,95.07
56.000,95.15
57.000,95.2
58.000,95.28
59.000,95.37
