timestamp,hr
00.000,111.67
01.000,111.68
02.000,111.68
03.000,111.67
04.000,111.68
05.000,111.72
06.000,111.73
07.000,111.75
08.000,111.77
09.000,111.82
10.000,111.85
11.000,111.88
12.000,111.93
13.000,111.97
14.000,112.02
15.000,112.08
16.000,112.12
17.000,112.12
18.000,112.12
19.000,112.13
20.000,112.12
21.000,112.05
22.000,111.95
23.000,111.83
24.000,111.72
25.000,111.6
26.000,111.47
27.000,111.38
28.000,111.28
29.000,111.25
30.000,111.27
31.000,111.27
32.000,111.3
33.000,111.33
34.000,111.37
35.000,111.4
36.000,111.42
37.000,111.45
38.000,111.47
39.000,111.52
40.000,111.58
41.000,111.6
42.000,111.57
43.000,111.53
44.000,111.43
45.000,111.33
46.000,111.23
47.000,111.13
48.000,111.03
49.000,111.03
50.000,110.98
51.000,110.92
52.000,110.83
53.000,110.78
54.000,110.72
55.000,110.67
56.000,110.6
57.000,110.57
58.000,110.53
59.000,110.48
