timestamp,hr
00.000,79.88
01.000,79.9
02.000,79.93
03.000,79.95
04.000,79.95
05.000,79.9
06.000,79.95
07.000,80.0
08.000,79.98
09.000,80.07
10.000,80.07
11.000,80.08
12.000,80.1
13.000,80.1
14.000,80.08
15.000,80.07
16.000,80.07
17.000,80.07
18.000,80.07
19.000,80.05
20.000,80.07
21.000,80.05
22.000,80.03
23.000,80.07
24.000,80.13
25.000,80.18
26.000,80.28
27.000,80.38
28.000,80.3
29.000,80.02
30.000,79.75
31.000,79.5
32.000,79.25
33.000,79.05
34.000,78.82
35.000,78.57
36.000,78.28
37.000,78.0
38.000,77.73
39.000,77.42
40.000,77.15
41.000,76.9
42.000,76.7
43.000,76.45
44.000,76.23
45.000,76.03
46.000,75.82
47.000,75.72
48.000,75.58
49.000,75.43
50.000,75.22
51.000,75.05
52.000,74.88
53.000,74.78
54.000,74.82
55.000,74.82
56.000,74.78
57.000,74.8
58.000,74.88
59.000,74.97
