timestamp,hr
00.000,65.88
01.000,65.37
02.000,64.72
03.000,64.07
04.000,63.63
05.000,62.93
06.000,62.23
07.000,61.13
08.000,60.03
09.000,59.47
10.000,59.05
11.000,58.7
12.000,58.5
13.000,58.35
14.000,58.18
15.000,58.05
16.000,57.88
17.000,57.72
18.000,57.5
19.000,57.23
20.000,56.97
21.000,56.65
22.000,56.3
23.000,55.98
24.000,55.67
25.000,55.38
26.000,55.12
27.000,54.87
28.000,54.72
29.000,54.65
30.000,54.67
31.000,54.77
32.000,54.92
33.000,55.05
34.000,55.2
35.000,55.37
36.000,55.62
37.000,55.88
38.000,56.15
39.000,56.38
40.000,56.52
41.000,56.57
42.000,56.55
43.000,56.5
44.000,56.47
45.000,56.35
46.000,56.2
47.000,56.03
48.000,55.9
49.000,55.8
50.000,55.72
51.000,55.73
52.000,55.82
53.000,55.92
54.000,56.03
55.000,56.22
56.000,56.4
57.000,56.57
58.000,56.62
59.000,56.7
