timestamp,hr
00.000,74.88
01.000,74.82
02.000,74.75
03.000,74.7
04.000,74.63
05.000,74.6
06.000,74.58
07.000,74.57
08.000,74.62
09.000,74.65
10.000,74.68
11.000,74.73
12.000,74.8
13.000,74.88
14.000,74.92
15.000,74.93
16.000,74.95
17.000,74.97
18.000,75.02
19.000,75.05
20.000,75.1
21.000,75.15
22.000,75.28
23.000,75.3
24.000,75.37
25.000,75.45
26.000,75.52
27.000,75.58
28.000,75.63
29.000,75.67
30.000,75.7
31.000,75.7
32.000,75.73
33.000,75.78
34.000,75.82
35.000,75.87
36.000,75.9
37.000,75.93
38.000,75.92
39.000,75.87
40.000,75.83
41.000,75.75
42.000,75.63
43.000,75.45
44.000,75.3
45.000,75.18
46.000,75.07
47.000,75.07
48.000,75.05
49.000,75.0
50.000,75.05
51.000,75.2
52.000,75.45
53.000,75.68
54.000,75.77
55.000,75.88
56.000,75.98
57.000,76.07
58.000,76.12
59.000,76.27
