timestamp,hr
00.000,75.43
01.000,75.48
02.000,75.6
03.000,75.72
04.000,75.82
05.000,75.9
06.000,76.05
07.000,76.18
08.000,76.27
09.000,76.38
10.000,76.45
11.000,76.47
12.000,76.37
13.000,76.15
14.000,76.0
15.000,75.85
16.000,75.63
17.000,75.42
18.000,75.18
19.000,74.78
20.000,74.42
21.000,74.05
22.000,73.92
23.000,73.85
24.000,73.68
25.000,73.72
26.000,73.82
27.000,73.9
28.000,74.0
29.000,74.1
30.000,74.18
31.000,74.27
32.000,74.35
33.000,74.42
34.000,74.48
35.000,74.35
36.000,74.23
37.000,74.12
38.000,74.0
39.000,73.87
40.000,73.72
41.000,73.62
42.000,73.47
43.000,73.37
44.000,73.63
45.000,73.87
46.000,74.07
47.000,74.18
48.000,74.22
49.000,74.23
50.000,74.3
51.000,74.32
52.000,74.32
53.000,74.35
54.000,74.47
55.000,74.6
56.000,74.73
57.000,74.87
58.000,74.98
59.000,74.98
