timestamp,hr
00.000,90.5
01.000,90.23
02.000,89.95
03.000,89.62
04.000,89.38
05.000,89.25
06.000,89.08
07.000,88.93
08.000,88.83
09.000,88.75
10.000,88.67
11.000,88.63
12.000,88.67
13.000,88.67
14.000,88.63
15.000,88.6
16.000,88.53
17.000,88.4
18.000,88.28
19.000,88.1
20.000,87.92
21.000,87.7
22.000,87.48
23.000,87.23
24.000,87.05
25.000,87.0
26.000,86.98
27.000,86.92
28.000,86.85
29.000,86.85
30.000,86.83
31.000,86.77
32.000,86.68
33.000,86.63
34.000,86.53
35.000,86.4
36.000,86.37
37.000,86.3
38.000,86.25
39.000,86.22
40.000,86.2
41.000,86.17
42.000,86.15
43.000,86.13
44.000,86.08
45.000,86.05
46.000,86.07
47.000,86.12
48.000,86.18
49.000,86.23
50.000,86.33
51.000,86.45
52.000,86.58
53.000,86.72
54.000,86.87
55.000,86.97
56.000,87.02
57.000,87.05
58.000,87.12
59.000,87.2
