timestamp,hr
00.000,116.9
01.000,116.9
02.000,116.77
03.000,116.73
04.000,116.72
05.000,116.83
06.000,116.93
07.000,116.83
08.000,116.72
09.000,116.58
10.000,116.4
11.000,116.13
12.000,115.88
13.000,115.68
14.000,115.43
15.000,115.13
16.000,114.83
17.000,114.65
18.000,114.38
19.000,114.12
20.000,113.9
21.000,113.72
22.000,113.53
23.000,113.4
24.000,113.3
25.000,113.23
26.000,113.18
27.000,113.13
28.000,113.15
29.000,113.15
30.000,113.15
31.000,113.15
32.000,113.15
33.000,113.2
34.000,113.53
35.000,113.92
36.000,114.1
37.000,114.6
38.000,115.05
39.000,115.45
40.000,115.85
41.000,116.38
42.000,115.53
43.000,114.65
44.000,113.78
45.000,112.92
46.000,112.05
47.000,111.23
48.000,110.4
49.000,109.6
50.000,108.97
51.000,108.52
52.000,108.1
53.000,107.65
54.000,107.22
55.000,106.73
56.000,106.23
57.000,105.7
58.000,105.18
59.000,105.08
