timestamp,hr
00.000,76.6
01.000,76.42
02.000,76.1
03.000,75.8
04.000,75.55
05.000,75.27
06.000,75.0
07.000,74.75
08.000,74.47
09.000,74.1
10.000,73.75
11.000,73.4
12.000,73.08
13.000,72.82
14.000,72.6
15.000,72.47
16.000,72.35
17.000,72.33
18.000,72.27
19.000,72.13
20.000,72.02
21.000,71.9
22.000,71.72
23.000,71.53
24.000,71.4
25.000,71.33
26.000,71.3
27.000,71.22
28.000,71.1
29.000,70.93
30.000,70.68
31.000,70.6
32.000,70.55
33.000,70.48
34.000,70.45
35.000,70.45
36.000,70.4
37.000,70.38
38.000,70.35
39.000,70.35
40.000,70.35
41.000,70.35
42.000,70.35
43.000,70.45
44.000,70.52
45.000,70.58
46.000,70.65
47.000,70.7
48.000,70.62
49.000,70.42
50.000,70.18
51.000,69.68
52.000,69.23
53.000,68.78
54.000,68.32
55.000,67.82
56.000,67.35
57.000,66.95
58.000,66.57
59.000,66.15
