timestamp,hr
00.000,63.83
01.000,63.73
02.000,63.63
03.000,63.55
04.000,63.27
05.000,62.93
06.000,62.6
07.000,62.23
08.000,61.9
09.000,61.58
10.000,61.25
11.000,61.07
12.000,60.85
13.000,60.6
14.000,60.37
15.000,60.28
16.000,60.13
17.000,59.95
18.000,59.73
19.000,59.53
20.000,59.33
21.000,59.15
22.000,58.98
23.000,58.82
24.000,58.68
25.000,58.55
26.000,58.43
27.000,58.32
28.000,58.22
29.000,58.13
30.000,58.05
31.000,57.97
32.000,57.9
33.000,57.83
34.000,57.78
35.000,57.73
36.000,57.68
37.000,57.63
38.000,57.6
39.000,57.57
40.000,57.53
41.000,57.5
42.000,57.47
43.000,57.45
44.000,57.42
45.000,57.4
46.000,57.38
47.000,57.37
48.000,57.35
49.000,57.33
50.000,57.32
51.000,57.3
52.000,57.28
53.000,57.27
54.000,57.25
55.000,57.23
56.000,57.2
57.000,57.17
58.000,57.13
59.000,57.1
