timestamp,hr
00.000,97.37
01.000,97.78
02.000,98.18
03.000,98.67
04.000,98.85
05.000,99.05
06.000,99.18
07.000,99.23
08.000,99.37
09.000,99.18
10.000,99.0
11.000,98.73
12.000,98.42
13.000,98.17
14.000,97.87
15.000,97.57
16.000,97.25
17.000,96.93
18.000,96.57
19.000,96.2
20.000,95.87
21.000,95.57
22.000,95.27
23.000,95.02
24.000,94.77
25.000,94.55
26.000,94.37
27.000,94.2
28.000,94.1
29.000,93.97
30.000,93.88
31.000,93.83
32.000,93.72
33.000,93.57
34.000,93.42
35.000,93.33
36.000,93.27
37.000,93.15
38.000,93.08
39.000,92.98
40.000,92.87
41.000,92.72
42.000,92.55
43.000,92.32
44.000,92.1
45.000,91.97
46.000,91.75
47.000,91.43
48.000,91.17
49.000,90.87
50.000,90.55
51.000,90.13
52.000,89.77
53.000,89.25
54.000,88.67
55.000,88.12
56.000,87.6
57.000,87.25
58.000,86.92
59.000,86.57
