timestamp,hr
00.000,119.2
01.000,119.37
02.000,119.53
03.000,119.7
04.000,119.87
05.000,120.03
06.000,120.17
07.000,120.3
08.000,120.43
09.000,120.57
10.000,120.68
11.000,120.82
12.000,120.95
13.000,121.07
14.000,121.18
15.000,121.28
16.000,121.37
17.000,121.45
18.000,121.53
19.000,121.6
20.000,121.67
21.000,121.73
22.000,121.8
23.000,121.87
24.000,121.92
25.000,121.93
26.000,121.95
27.000,121.95
28.000,121.92
29.000,121.88
30.000,121.85
31.000,121.82
32.000,121.8
33.000,121.78
34.000,121.78
35.000,121.77
36.000,121.77
37.000,121.75
38.000,121.73
39.000,121.72
40.000,121.7
41.000,121.68
42.000,121.68
43.000,121.68
44.000,121.68
45.000,121.68
46.000,121.7
47.000,121.72
48.000,121.73
49.000,121.75
50.000,121.78
51.000,121.82
52.000,121.85
53.000,121.88
54.000,121.9
55.000,121.92
56.000,121.95
57.000,121.95
58.000,121.95
59.000,121.93
