timestamp,hr
00.000,89.1
01.000,88.93
02.000,88.88
03.000,88.78
04.000,88.63
05.000,88.48
06.000,88.35
07.000,88.13
08.000,88.0
09.000,87.8
10.000,87.62
11.000,87.55
12.000,87.33
13.000,87.17
14.000,87.0
15.000,86.77
16.000,86.48
17.000,86.33
18.000,86.3
19.000,86.35
20.000,86.42
21.000,86.52
22.000,86.68
23.000,86.58
24.000,86.45
25.000,86.27
26.000,86.08
27.000,85.9
28.000,85.73
29.000,85.53
30.000,85.35
31.000,85.13
32.000,84.97
33.000,84.85
34.000,84.73
35.000,84.58
36.000,84.47
37.000,84.32
38.000,84.12
39.000,83.93
40.000,83.68
41.000,83.52
42.000,83.38
43.000,83.28
44.000,83.22
45.000,83.15
46.000,83.1
47.000,83.03
48.000,82.98
49.000,82.88
50.000,82.78
51.000,82.62
52.000,82.38
53.000,82.22
54.000,82.08
55.000,82.07
56.000,82.12
57.000,82.05
58.000,82.05
59.000,82.07
